"","SNP Name","Position (cM)","Mean LOD","Mean P Value","Variance LOD","Variance P Value","Joint LOD","Joint P Value","Mean Est Intercept","Mean Est Plot Structure","Mean SE Intercept","Mean SE Plot Structure","Variance Est Intercept","Variance Est Plot Structure","Variance SE Intercept","Variance SE Plot Structure","A Mean Est","A Mean Lower Bound","A Mean Upper Bound","A Standard Deviation Est","A Standard Deviation Lower Bound","A Standard Deviation Upper Bound","B Mean Est","B Mean Lower Bound","B Mean Upper Bound","B Standard Deviation Est","B Standard Deviation Lower Bound","B Standard Deviation Upper Bound"
"1755","umc1591",3829.16,0.0689079214708733,0.999419920907986,0.35883943598167,0.985705978709683,0.427897975289354,0.999926385303069,-42.2348220536294,3.51097319360963,48.0775535160798,7.75202486709002,48.4706930151174,-0.0780505523019053,17.419655863935,1.27027752058902,65.1538461538461,61.4467224561906,68.8609698515016,20.2976317130392,12.6687322445933,32.5205273269553,65.1538461538461,61.4467224561906,68.8609698515016,20.2976317130392,12.6687322445933,32.5205273269553
"1756","umc2300",3830.26,0.576119416389466,0.965680036981948,0.120658737956476,0.998251746310686,0.696475006465229,0.999535466389309,50.0682698043829,7.15277778570942,12.2035978522138,7.76121397125626,5.48253066949442,-0.0809616209131935,0.990602725687085,0.637869813758273,62.4545454545455,58.6635850557667,66.2455058533242,23.285025291046,14.439092174831,37.550311074941,62.4545454545455,58.6635850557667,66.2455058533242,23.285025291046,14.439092174831,37.550311074941
"1757","umc2301a",3830.36,-4.53149295661144,1,0.142467701438074,0.997580197376386,0.597430962619215,0.999738446290506,48.8727282121148,7.15277778710057,12.2174760945935,7.7612122452701,5.57131022791501,-0.0809616210628691,0.997882973307117,0.64061445716805,65.1538461538461,61.4467224561906,68.8609698515016,20.2976317130392,12.6687322445933,32.5205273269553,65.1538461538461,61.4467224561906,68.8609698515016,20.2976317130392,12.6687322445933,32.5205273269553
"1758","umc2302",3831.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.25,60.3489855042124,68.1510144957876,23.2179549198909,14.4905369828655,37.2017566567422,64.25,60.3489855042124,68.1510144957876,23.2179549198909,14.4905369828655,37.2017566567422
"1759","umc1060",3832.66,0.459813048536711,0.977293410416339,0.280493858899795,0.991038311743975,0.711621579168547,0.999496740451493,41.4356944831905,7.15277781264291,13.3887923797759,7.76121336151943,7.40041219039571,-0.0809616253797483,1.18788923282453,0.640392583621731,65.1538461538461,61.4467224561906,68.8609698515016,20.2976317130392,12.6687322445933,32.5205273269553,65.1538461538461,61.4467224561906,68.8609698515016,20.2976317130392,12.6687322445933,32.5205273269553
"1760","umc1990",3833.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,60.9873711233457,69.0126288766544,10.3561222904345,5.45239067820518,19.6701365005156,65,60.9873711233457,69.0126288766544,10.3561222904345,5.45239067820518,19.6701365005156
"1761","nfd108",3834.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.1538461538461,61.4467224561906,68.8609698515016,20.2976317130392,12.6687322445933,32.5205273269553,65.1538461538461,61.4467224561906,68.8609698515016,20.2976317130392,12.6687322445933,32.5205273269553
"1762","BE639933",3835.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.3333333333333,57.7478554808355,70.9188111858312,8.6463224315732,3.07293121893193,24.3282020535137,64.3333333333333,57.7478554808355,70.9188111858312,8.6463224315732,3.07293121893193,24.3282020535137
"1763","IDP207",3837.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.5714285714286,62.0951121790543,69.0477449638029,31.7407983349131,21.4713942055961,46.9218844985409,65.5714285714286,62.0951121790543,69.0477449638029,31.7407983349131,21.4713942055961,46.9218844985409
"1764","bnlg1208",3838.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.625,59.5722748273165,65.6777251726835,15.3274503623629,10.2822342458851,22.8482184895485,62.625,59.5722748273165,65.6777251726835,15.3274503623629,10.2822342458851,22.8482184895485
"1765","php20589",3838.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.8333333333333,58.0463561278018,65.6203105388648,19.5802980134785,12.7008721929237,30.1859639616117,61.8333333333333,58.0463561278018,65.6203105388648,19.5802980134785,12.7008721929237,30.1859639616117
"1766","IDP3949",3839.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.5714285714286,62.0951121790543,69.0477449638029,31.7407983349131,21.4713942055961,46.9218844985409,65.5714285714286,62.0951121790543,69.0477449638029,31.7407983349131,21.4713942055961,46.9218844985409
"1767","lim4",3839.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.2941176470589,57.3651645843754,65.2230707097423,96.9782713295001,72.4546516532651,129.80236458889,61.2941176470589,57.3651645843754,65.2230707097423,96.9782713295001,72.4546516532651,129.80236458889
"1768","gpm254",3840.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.3333333333333,57.7478554808355,70.9188111858312,35.8540734468741,19.2213550457943,66.8794983325131,64.3333333333333,57.7478554808355,70.9188111858312,35.8540734468741,19.2213550457943,66.8794983325131
"1769","gpm486b",3840.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.1666666666667,63.7676891965967,70.5656441367367,6.03246140811299,2.76713771977023,13.1509864436362,67.1666666666667,63.7676891965967,70.5656441367367,6.03246140811299,2.76713771977023,13.1509864436362
"1770","gpm621",3840.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.4615384615384,64.3150468169895,70.6080301060874,8.45776291570234,4.54525383634747,15.7381207109246,67.4615384615384,64.3150468169895,70.6080301060874,8.45776291570234,4.54525383634747,15.7381207109246
"1771","gpm321a",3841.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.6428571428571,65.4257028107198,71.8600114749945,10.7418048484633,6.21670316652167,18.5607014379986,68.6428571428571,65.4257028107198,71.8600114749945,10.7418048484633,6.21670316652167,18.5607014379986
"1772","gpm716e",3842.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.7692307692308,65.3721093532125,72.166352185249,6.74554374759257,3.29520773282811,13.8086470231826,68.7692307692308,65.3721093532125,72.166352185249,6.74554374759257,3.29520773282811,13.8086470231826
"1773","bnlg2323",3843.56,0.00104974190450843,0.999999862303431,0.0658954256867498,0.999469000241198,0.0666374898352181,0.999999949999584,58.1150203732117,-0.893045680943237,12.9076100309041,8.82703741723111,5.6922035417793,-0.290573344823032,3.00713707886524,2.15870326146099,64.75,59.5297719138358,69.9702280861642,61.6816299595066,39.1858870603473,97.0916766182245,64.75,59.5297719138358,69.9702280861642,61.6816299595066,39.1858870603473,97.0916766182245
"1774","npi449a",3846.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.875,60.2500520835711,71.4999479164289,39.5038849893282,23.4151194665084,66.64740410495,65.875,60.2500520835711,71.4999479164289,39.5038849893282,23.4151194665084,66.64740410495
"1775","rz476b",3846.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.1875,62.884677527715,69.4903224722849,22.9187344558516,15.2626301707973,34.4153257452875,66.1875,62.884677527715,69.4903224722849,22.9187344558516,15.2626301707973,34.4153257452875
"1776","mmp19",3847.76,NA,NA,-1.19903929542616,1,-1.02146434490818,1,70.9999999999999,NA,2.72774134125803e-07,NA,6.26053954130111,-0.238300680968304,11.9891999910217,8.33019609582992,65.875,60.2500520835711,71.4999479164289,39.5038849893282,23.4151194665084,66.64740410495,65.875,60.2500520835711,71.4999479164289,39.5038849893282,23.4151194665084,66.64740410495
"1777","AY105205",3848.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.2142857142857,63.7372357248374,70.691335703734,6.83170270863135,3.38102580368464,13.8041424730499,67.2142857142857,63.7372357248374,70.691335703734,6.83170270863135,3.38102580368464,13.8041424730499
"1778","IDP2401",3851.44,0.000253224442387755,0.999999991985349,0.149631121325093,0.997337066634439,0.15724733287439,0.999998504724475,57.6069959888739,-0.38511834845962,12.461817025165,8.16134161246108,5.71292055897718,-0.311463366506011,1.41620282278744,0.974862860753633,70.5714285714286,65.2722164300752,75.870640712782,9.53702012884589,3.98489298979629,22.8248922043604,70.5714285714286,65.2722164300752,75.870640712782,9.53702012884589,3.98489298979629,22.8248922043604
"1779","AY110906",3851.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.4666666666667,64.2158796985503,70.717453634783,13.1181841339111,7.94871752912326,21.6496251553399,67.4666666666667,64.2158796985503,70.717453634783,13.1181841339111,7.94871752912326,21.6496251553399
"1780","IDP41",3852.54,0.028463969853433,0.999899681086958,0.168808056293176,0.99663220889379,0.201485723656591,0.999996039925584,57.3508682120738,-0.128843385390235,12.5621005738524,8.31367406680343,5.62990150087259,-0.228461597879379,1.35454017337185,0.927334866311538,68.2142857142857,64.8204021216712,71.6081693069002,9.9094558013618,5.5278580941514,17.7640801566592,68.2142857142857,64.8204021216712,71.6081693069002,9.9094558013618,5.5278580941514,17.7640801566592
"1781","AY105029",3853.06,0.000113560754192271,0.999999998388055,0.0180721371369241,0.999959419834344,0.0189948320009107,0.999999999663557,58.6642029850616,-1.47049259556944,13.2699162412971,9.3698746368374,4.84942871623015,0.562137710514153,1.55395657949851,1.08131151433082,67.4666666666667,64.2198862242529,70.7134471090805,12.7284635414535,7.66690056472784,21.1315880202579,67.4666666666667,64.2198862242529,70.7134471090805,12.7284635414535,7.66690056472784,21.1315880202579
"1782","mmp193",3853.07,0.0235053398008717,0.999931476111227,0.288678812898873,0.990533221242686,0.288689437250734,0.999983880056776,63.7343052059291,-6.51201154189678,12.6747651994829,8.48303011394185,4.64519824084518,0.756438882812996,1.14535857804136,0.786103812697816,64.4285714285714,58.2817341362019,70.575408720941,30.9863857498552,16.9016675233598,56.8083652403998,64.4285714285714,58.2817341362019,70.575408720941,30.9863857498552,16.9016675233598,56.8083652403998
"1783","csu302",3854.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,64.9095661712299,71.0904338287701,10.564676343526,6.24334111283566,17.877028377321,68,64.9095661712299,71.0904338287701,10.564676343526,6.24334111283566,17.877028377321
"1784","IDP285",3855.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.2142857142857,64.8204021216712,71.6081693069002,9.9094558013618,5.5278580941514,17.7640801566592,68.2142857142857,64.8204021216712,71.6081693069002,9.9094558013618,5.5278580941514,17.7640801566592
"1785","IDP1467",3860.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.7857142857143,65.3596048274654,72.2118237439631,7.41348093029671,3.79065502005213,14.4987341800144,68.7857142857143,65.3596048274654,72.2118237439631,7.41348093029671,3.79065502005213,14.4987341800144
"1786","myb3",3873.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.2142857142857,64.9390399528125,71.4895314757589,7.11966905653201,3.63476364377298,13.9458001791616,68.2142857142857,64.9390399528125,71.4895314757589,7.11966905653201,3.63476364377298,13.9458001791616
"1787","umc1221",3883.46,0.382212637762051,0.983907132513966,0.219314450286111,0.994409620964937,0.571488298650054,0.999778740952411,-901911.7417543,450984.019525024,726620.998765004,363310.494954239,76801.5771257291,-38398.7825240633,80241.6319653807,40120.8148961238,63.32,60.4109127568423,66.2290872431578,18.5532810012941,12.9235636855329,26.6353959549344,63.32,60.4109127568423,66.2290872431578,18.5532810012941,12.9235636855329,26.6353959549344
"1788","csu308",3886.26,0.384732762554533,0.983707686116021,0.222029198735986,0.994275499700412,0.576076566462224,0.999771964084165,759.346738481266,-351.458866196018,575.367832108194,287.672894075757,-57.7109444372085,30.9442251546813,94.7313220046744,47.3613665884291,64.44,61.4964860649832,67.3835139350169,28.6381408083393,20.8682016417744,39.3010918255881,64.44,61.4964860649832,67.3835139350169,28.6381408083393,20.8682016417744,39.3010918255881
"1789","IDP3885",3890.93,1.02326716130902e-11,1,-8.49842509724081e-12,1,1.73424651584943e-12,1,31.7714497867931,10.7144055733458,14.2102191167063,6.6098596712642,4.84592490506173,-0.0386204773764255,1.92625404930719,0.86371617457419,64.2608695652174,61.1139858263976,67.4077533040371,29.5501794107233,21.2504706121008,41.0914712970494,64.2608695652174,61.1139858263976,67.4077533040371,29.5501794107233,21.2504706121008,41.0914712970494
"1790","incw1",3891.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.4166666666666,62.5257622919964,68.3075710413369,21.1164286283122,14.8805106923772,29.9656085219591,65.4166666666666,62.5257622919964,68.3075710413369,21.1164286283122,14.8805106923772,29.9656085219591
"1791","csu600",3892.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.625,60.6746735703018,66.5753264296982,34.3795178074284,25.3680719363235,46.5920802983414,63.625,60.6746735703018,66.5753264296982,34.3795178074284,25.3680719363235,46.5920802983414
"1792","IDP1396",3892.21,0.384792244106503,0.98370296586684,0.22201684475102,0.994276113368303,0.576121391213189,0.999771897151262,19.9264211253962,16.642016207579,20.6450526099702,9.97620299328795,5.24934404626935,-0.24061341620224,2.68642591521522,1.26440569962556,63.9545454545455,60.6807168802196,67.2283740288713,27.3442525377684,19.3220637302806,38.6971162752913,63.9545454545455,60.6807168802196,67.2283740288713,27.3442525377684,19.3220637302806,38.6971162752913
"1793","umc1966",3892.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.0526315789474,60.4395007569431,67.6657624009517,28.566827702234,19.7103070880644,41.4028884138132,64.0526315789474,60.4395007569431,67.6657624009517,28.566827702234,19.7103070880644,41.4028884138132
"1794","gpm253c",3895.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.1904761904762,60.97752862344,67.4034237575125,23.4605750909141,16.2589929474484,33.8519479881315,64.1904761904762,60.97752862344,67.4034237575125,23.4605750909141,16.2589929474484,33.8519479881315
"1795","gpm570",3895.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.1904761904762,60.97752862344,67.4034237575125,23.4605750909141,16.2589929474484,33.8519479881315,64.1904761904762,60.97752862344,67.4034237575125,23.4605750909141,16.2589929474484,33.8519479881315
"1796","gpm748a",3896.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.0909090909091,64.7189622602955,71.4628559215227,12.385374968876,7.04322514699673,21.7794419343628,68.0909090909091,64.7189622602955,71.4628559215227,12.385374968876,7.04322514699673,21.7794419343628
"1797","umc1482",3898.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.3181818181819,61.3133256809254,67.3230379554383,27.360257252728,19.5428918533501,38.3046522773,64.3181818181819,61.3133256809254,67.3230379554383,27.360257252728,19.5428918533501,38.3046522773
"1798","bnl5.71a",3902.06,0.205169130104529,0.995084583733028,0.00946600913154977,0.999988834613111,0.209321501496587,0.999995401405859,355205.774865086,-177571.392076347,370572.336201118,185284.846628365,-6570.51043301133,3287.81058870629,36471.0932637457,18235.4029632854,62.1875,58.1594625087901,66.21553749121,24.8177120323001,16.2143032904331,37.9861422033214,62.1875,58.1594625087901,66.21553749121,24.8177120323001,16.2143032904331,37.9861422033214
"1799","gpm891a",3902.11,0.403706831486304,0.982172290577668,0.222349908338886,0.994259558252936,0.59386076926702,0.999744281343973,20013.1771751419,-9975.25995160985,15207.5744652964,7603.68248110554,-1623.59789079584,814.37542998277,1670.56278136103,835.271620813246,77,73.2140611033552,80.7859388966448,8.8628504846361,3.64697506443391,21.5384304321277,77,73.2140611033552,80.7859388966448,8.8628504846361,3.64697506443391,21.5384304321277
"1800","mmc0081",3904.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.6086956521739,57.5505638176309,63.666827486717,20.2828936273374,14.0476196459706,29.2857996063334,60.6086956521739,57.5505638176309,63.666827486717,20.2828936273374,14.0476196459706,29.2857996063334
"1801","gpm590",3905.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.8636363636364,58.6918084819348,65.0354642453379,26.5750711317794,18.8025841786168,37.560496948196,61.8636363636364,58.6918084819348,65.0354642453379,26.5750711317794,18.8025841786168,37.560496948196
"1802","nfe101",3905.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.5833333333333,58.4906932933911,64.6759733732755,18.3894039977423,12.6230437195329,26.7899079576898,61.5833333333333,58.4906932933911,64.6759733732755,18.3894039977423,12.6230437195329,26.7899079576898
"1803","IDP2445",3906.25,0,1,0,1,0,1,67.1501660306453,-0.398051529823002,17.7978340019394,8.93186859719944,3.75650267623269,0.626071594291809,2.07786696659208,0.980073291433542,61.1363636363636,57.8315415816083,64.4411856911189,11.0887914418756,6.8670471590283,17.9059926040778,61.1363636363636,57.8315415816083,64.4411856911189,11.0887914418756,6.8670471590283,17.9059926040778
"1804","IDP51",3908.53,0,1,0,1,0,1,65.5049922138986,0.497475703988285,18.016683640039,8.59438278137121,4.01824690500881,0.502551548117898,2.00732056775292,0.923324539642507,61.1363636363636,57.8315415816083,64.4411856911189,11.0887914418756,6.8670471590283,17.9059926040778,61.1363636363636,57.8315415816083,64.4411856911189,11.0887914418756,6.8670471590283,17.9059926040778
"1805","umc1822",3911.66,0,1,0,1,0,1,53.5096991244237,6.52503315471978,15.5889887516744,7.31955451399475,4.84517082607742,0.0895279691525658,1.63014310357011,0.75059400962073,61.5833333333333,58.4906932933911,64.6759733732755,18.3894039977423,12.6230437195329,26.7899079576898,61.5833333333333,58.4906932933911,64.6759733732755,18.3894039977423,12.6230437195329,26.7899079576898
"1806","mmp47",3917.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.3809523809524,59.1129658128039,65.6489389491009,27.2022871849829,19.1144474456192,38.7123106853857,62.3809523809524,59.1129658128039,65.6489389491009,27.2022871849829,19.1144474456192,38.7123106853857
"1807","ufg18",3919.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.3636363636364,60.0893471230905,66.6379256041822,24.4026930691605,17.0281509786114,34.9709977187562,63.3636363636364,60.0893471230905,66.6379256041822,24.4026930691605,17.0281509786114,34.9709977187562
"1808","umc1264",3919.96,-6.17169578594104e-15,1,0,1,0,1,53.6866203054701,6.50157458691464,15.7845222118114,7.31102694796808,4.95093733243257,0.0886576094993468,1.79771431212441,0.821092945154072,62.7727272727273,59.6320385503033,65.9134159951513,17.3099608126281,11.6367044121478,25.7491066819507,62.7727272727273,59.6320385503033,65.9134159951513,17.3099608126281,11.6367044121478,25.7491066819507
"1809","gpm427",3920.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.8636363636364,58.6918084819348,65.0354642453379,26.5750711317794,18.8025841786168,37.560496948196,61.8636363636364,58.6918084819348,65.0354642453379,26.5750711317794,18.8025841786168,37.560496948196
"1810","IDP458",3920.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.7391304347826,58.5193426859373,64.9589181836279,29.2081721890787,20.9213443252074,40.7773663759731,61.7391304347826,58.5193426859373,64.9589181836279,29.2081721890787,20.9213443252074,40.7773663759731
"1811","IDP333",3922.74,-6.17169578594104e-15,1,-6.17169578594104e-15,1,-6.17169578594104e-15,1,71.0784686820575,-2.4551310369093,18.0627621791582,8.72097553590017,3.85947872403865,0.590339437859214,1.55916212469553,0.713758572637675,61.1363636363636,57.8315415816083,64.4411856911189,11.0887914418756,6.8670471590283,17.9059926040778,61.1363636363636,57.8315415816083,64.4411856911189,11.0887914418756,6.8670471590283,17.9059926040778
